active,name
TRUE,AutomaticGates
TRUE,BetterCrafting
TRUE,Clear Glasses
TRUE,CommunityCenterHelper
TRUE,ContentPatcher
TRUE,[CP] Better Water
TRUE,[CP] DaisyNiko's Earthy Interface
TRUE,[CP] Seasonal Cute Characters
TRUE,[CP] Simple Foliage
TRUE,[CP] Vanilla Tweaks
FALSE,[CP] Visual Enemy Variety
TRUE,CustomCompanions
TRUE,DynamicReflections
TRUE,Elle's
TRUE,GenericModConfigMenu
TRUE,GiftTasteHelper
TRUE,ImmersiveLighting
TRUE,MixedBag Tilesheets
FALSE,MonsterVariety
TRUE,MoreNightlyEvents
TRUE,PassableCrops
TRUE,Portraiture
TRUE,PortraiturePlus
TRUE,PredictReactionToGift
TRUE,RealisticWindEffects
TRUE,RegenPercent
TRUE,RunningLate
TRUE,SitnRelax
TRUE,SkillfulClothesRevamp
TRUE,SMAPI
TRUE,Stardew Voices
TRUE,StardewNotification
TRUE,Tilt-Shift - Native Effect Shader
TRUE,TimeSpeed
TRUE,UIInfoSuite2
TRUE,Vibrant Pastoral
TRUE,VisibleFish
TRUE,Wild Animals Lite
